;Código;Data de criação;Título;Descrição;Categoria;Votos;Resultado da votação;Data do voto;Horário;subprefeitura;autor_hash;documento_hash;autor_cripto;documento_cripto
165;3148;10/05/2021;Pavimentação e Drenagem na Rua Servidão V;Pavimentação e Drenagem na Rua Servidão V (Rua Garota de Ipanema). Em pauta há anos. Nesta via não há calçadas e nem guias e sarjetas. Local d3 acesso constante de veículos. Risco de acidente - pedestre trafega na beira pista, pois calçadas inexistem.;Zeladoria Urbana e melhorias de bairro;78;Não eleita;28/06/21;09:36;São Mateus;796b6ad63dc9562c0336f4dc0579c1db940dcc080d68e443b34d96576c95a5bf;2e1c1dd47994f65a30e2997c9f221ff51b73f47b979ab250227f8de06a1e800b;b'gAAAAABhAh2Je_RCTlJFmTTSAdGq94Kw-Oo9RoTjUZeXQEeTdSxEDPb0qk7XGHPdMj4dZzVIgEp7qNQLgnolfd-Yfz11-ouxNB7TSUnXTQiQDTtJznixeug=';b'gAAAAABhAh2K-DV1-BL0oAefjeCrDHIaPSTF7X4ibIzVnqGZhfw_9LBFMMsw3-WHXNXopD0EsxbRPwcaDAKbLrEL-21scjhfRw=='
166;2203;02/05/2021;Construção de um posto de saúde no Jardim Jéssica Recanto Alegre;Jardim Jéssica recanto Alegre venho pedir a construção de uma posto de saúde para o bairro que tem muita população no bairro sem atendimento médico;Saúde;83;Não eleita;28/06/21;09:36;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;2e1c1dd47994f65a30e2997c9f221ff51b73f47b979ab250227f8de06a1e800b;b'gAAAAABhAh2JvHYPaydtDWi41xCG4WK4CaogbMVk5idwQI3MC4aMFXuli4cSb75FwwDNRvI5KkVq_ggBjwpGoEW3inUea_pv2CL3YoHUhrlG_OCHfczzqbo=';b'gAAAAABhAh2KkQrE33n46M62Pdg4MMzCZ-nADwwNRP3OfbitxBOB3oIbPsNlsBKJ1bPOAsL1GSHSbhLJ8CAQ6i7cbiZzENAgpQ=='
167;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;28/06/21;09:40;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;1029b080a5a5bb6a047a6791fb8fd8f29a468ce098aca21604ed12f7b5704333;b'gAAAAABhAh2JFbIaGp339ECfSTTeul3X_rxDl4s2A8EF20RPI_qsENE51o-oLTq8jtZFpCG5C-t1SMuG8qJ6Kd7qZqz0kveTE-eeRpsPItLVJWgB67g4Bys=';b'gAAAAABhAh2KF5YoWRzTN2NSXf4809kTiDAhxTUv8pZSfj54dCg42_iGXNF6fgZdBXy2TTphcmk-zGHLduqmU8Tn2SKdxRhbSQ=='
168;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;28/06/21;09:40;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;1029b080a5a5bb6a047a6791fb8fd8f29a468ce098aca21604ed12f7b5704333;b'gAAAAABhAh2JEtXyn_nto6tVSDDmBiVW8lsWPmCppcetdIwUq8nodqXRpa9R2Uy-ULY2Yq5gok6zmptc-7Wmef7B5WY_yNyM73Mvn6jwnBp2reI7KUlO2WU=';b'gAAAAABhAh2Ko7B1yuaHRX7P_f8dUxl7TmykHZjqEZZakmFAdPyjhz9EzejXJifr0l_y24jwvpwn_cWCdaNWcGh0WJPxsrJfug=='
169;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;28/06/21;09:45;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;de7b59c85e77b8d833a7731cf634de7e2e99a9d27e9165ce3fbab9429b131a90;b'gAAAAABhAh2JWpZ8EuoYDrFui_Ykt7jHof1E1R9J4OvwNwq5QBi3QH5wdWLEma8RFTRAZhCl5GTd5whu3OOkGUMQ2Vs97UzJ4c1yBux6QW-wstZ3OyH9Erg=';b'gAAAAABhAh2Ka4RNVXeiVhHBe2Y64AFGxgqnm4539LqD9Xfqx0cEueTwKKtYhEU75PUqpl4gf4LvzX_BDJmhM1po8JP2yWU66A=='
170;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;28/06/21;09:45;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;de7b59c85e77b8d833a7731cf634de7e2e99a9d27e9165ce3fbab9429b131a90;b'gAAAAABhAh2JYG9H4Ci5kGEoRCOZb_KXpIpbQqN2udegAVFDegp5IkWFRnZQDtXZ9fob8vtarTjuXcLBLJmprLnBLo_YpBX_0_i4ybOxc1cJuBAF10d1UfM=';b'gAAAAABhAh2K_CEfoxsPgJ-yBcS8tyfQ7aJnmOg1TUT-AXP009MT9FMWA1C1h6xp8mCOKjACGWMNh2YYOZU14WxaH9h0ZwEGXQ=='
171;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;28/06/21;09:48;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;a7484b7b6705560d8718220914da23a1cc5f1e15b7ed1d907d95efa06c4268db;b'gAAAAABhAh2JqTTv8ZP6VXyL_A0C2COJhZw57sQhHK8uCOLlOspU3Ho_VaRApvdopgoCZdrBJlPJt5CEP04ZBGvDMK2N4mpyF5Zj80nOfhB1wFC0tFgRB_Q=';b'gAAAAABhAh2KSAhRyjtpHGCWfZ4BozVWvMSKH5aLdL4flWunWze-V3Oc5zEUIJczbCkDeyG9vSUqv_hPCKB1une5DzMHxvqTQQ=='
172;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;28/06/21;09:59;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;160f85af3ab5e0ee02275deeb9b672c06098c2bc1a680bfe0fd964ef4786b1b1;b'gAAAAABhAh2JqSWY7Uxjp0iHSrCtKh3DM6Y5wSBTTPe3CgD2l7D4BhLIsavNv5m4asEgtTPxrhjZBkI4pnIiIwL2cf-IaQEJIusgtaShok-LhYY--egmrRM=';b'gAAAAABhAh2KC0AeUP-5U8G3pBRqVmL53a6oMnyiidCgYk8gbfiR4z3ED_sLrsjo8Cc-eN3ZYqCisEEt94EqbZlFq8BxzQdXqg=='
173;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;28/06/21;09:59;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;160f85af3ab5e0ee02275deeb9b672c06098c2bc1a680bfe0fd964ef4786b1b1;b'gAAAAABhAh2JQYI-G1_Qg4n4Rdxygi4SxWE5B28iVwWVEY_3Xi49Wz8fA5J7Tth697komLZfdYre5hm85tih-PgiDVo0r5t1p4IyUMN2YskdBuLmMB2FTgY=';b'gAAAAABhAh2K4e5ShisxYUfjugC_JtltH9F4P6rZqMHUoBvlhUBDZ1Q8E6OyM9wHVhV_fUhthYQ78oOMcjovv2ijMQRTR__qAg=='
174;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;28/06/21;10:19;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;3587fe6afa4a365dbff100df23cbe05fde960ee864f2b36648a607a8ca15a0a0;b'gAAAAABhAh2JDYZCIF3IfbxHI5RfktWlWt5YRTe23R9WQJd3MrViZuijxPQQti5B_RtizNXw0E7VP-A_PvHNeifu7xEwnY6FvdtULe94W_dGRegXNkkav48=';b'gAAAAABhAh2KLjnmlBr3Yp6FcMJ-kMEGdsDlHVd0hdk_zTonenqPo4i-L-yaC5en7Jh0mGYAlU7KLPkykc8zJY25uHciG68Xpw=='
175;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;28/06/21;10:20;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;3587fe6afa4a365dbff100df23cbe05fde960ee864f2b36648a607a8ca15a0a0;b'gAAAAABhAh2JjpPkv4slOnw_SBWeJy-PERMb7kWp0u18Gfi2HaGw-fBiBQNIlruCO6SbulSWAuzo0-r3E6FclxAuF3bS4QeqwgcWnuJqul3T_9kyiERP-gc=';b'gAAAAABhAh2K5vxWjqYEEPtNfBwIbPeYwi_gnZ2IYPWzC3d4ruYUjJNGTinewFjQmxE4B7SjCvxUUU3DfwMSnWpuysBz_eC0sg=='
176;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;28/06/21;10:30;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;6ca8979c26a8754bff1d977ca14b3808a795e392e02500fb2f00c562892ee1ec;b'gAAAAABhAh2JntYylIiuY2y0smFpu-N0TtjwgLiNJ5BoivkPZA70vVmL9oU8f1UUNm2nJ3sBsycUZV8-Oyw_QP8lBb24wIPmEWEeXrIX2qyMx799sZZds6o=';b'gAAAAABhAh2K5LOcZOh4TBjp6GN9rZi--1UozW4mrmL7-12Y8llxP99Ft7rrT_ZZhOcdPWoVAYSjm3IbMci75GSI3wFb4vsRaQ=='
177;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;28/06/21;10:30;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;6ca8979c26a8754bff1d977ca14b3808a795e392e02500fb2f00c562892ee1ec;b'gAAAAABhAh2JJfHfe0HA0GWEczb2hs1Cj0W96vK5NQ82xk3onrZuNBgK89DUDzYSHO-nkdmQIt7EfPmfy_zwd8bc1VW1wMUMdVg52mMKdxhvlvSq6IHrFp0=';b'gAAAAABhAh2KPbQTZABTr7zIm_9KUNaRpOkeJeDMtD8VYBPvBlJcSGaLjAaGP3gPoz9HK9KoATn7FUVtw9fOho0Pao73Cz42bg=='
178;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;28/06/21;10:30;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;6ca8979c26a8754bff1d977ca14b3808a795e392e02500fb2f00c562892ee1ec;b'gAAAAABhAh2Jxk9gY3guFNYwCewZRL-cKuGuFjKO0-cYrzVANTVnia7h9Mi738VO0x8vEupjkKyqD-7zP6N76rOv55nuzzzB4ghGwoRb_1r4eCaDXGh-vUQ=';b'gAAAAABhAh2K7epkwBoDsfi421CWfZ00PQCsOAomahFG9odsQ1c22O_v_QfaL0iTtifOZ9TCCN4zpff2H5RPrW8LCxd44S0EPw=='
179;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;28/06/21;10:30;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;9f475ef28239ff9c1d77137a6d930b17ae9d1ca52e4d5c74795f84c7178ff464;b'gAAAAABhAh2JFhl2M9a1OTdIDBehNaY1bNJ1gcIv_m9VtI5n7qyLwjTB4yzQKaCYuspj888KNn01-qFG_CWDvyljPcuRs5UkWWJw-rn3B6xQvtzXt1srrJg=';b'gAAAAABhAh2KMUxstaGaunFsrUQMbtgLd4r46FmTaOxayUnCnb2PNMZg1f9t8Oqoro1M8qu5v-nhPS0K3EvPXR0ZgJ8rPPfe4Q=='
180;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;28/06/21;10:30;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;9f475ef28239ff9c1d77137a6d930b17ae9d1ca52e4d5c74795f84c7178ff464;b'gAAAAABhAh2J9UYJNMot93ZvLgLW6gJCA8WjpCJe7tACyjGwQbKIZCtH_SCUqFhdyGZrnUeHRbw242DktMyZAlSY8-q0zdgvBsDWnzELqYsTRpoDBBF84zc=';b'gAAAAABhAh2KpvMXpHe78VeSUQSLnF4D0X_0tOOONojMiHyUMKbi4MwKIFQ7I_mWk4fX1CgfeEvbt-Vb7bBNTkc0luVEzNQEEA=='
181;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;28/06/21;10:31;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;9f475ef28239ff9c1d77137a6d930b17ae9d1ca52e4d5c74795f84c7178ff464;b'gAAAAABhAh2J5ZratGG5Qi1yeqKAeNNkyaVrfUneRhDpVInGl3_Pt8XRwS038v3VkKXUWt2QiSZylvdz6U1TI37jZHj1p_2cxcaXAqwMOndtjzvFXqeAUFo=';b'gAAAAABhAh2K9lhXvvI1e_IKztFTS659bdUr7alfFWzrMJHhVbnlIxib-eQznOdGPhzpkDlI1pzU8DoUbryveUmclYi92U3z3Q=='
182;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;28/06/21;10:38;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;29d23ba5967095b716dd7c260ee6d4afc1b4cdb7bf67cbe668a481e186405ac3;b'gAAAAABhAh2Jn2ejCGpx0lcOblHqqQwJZOVUQ8jHTE3C33TLbUaSJazDYNBR0o1cAhnPd5S1xMb3JZaN-CR55JOq3zGs99XcpHY5wjnmOnVDXylBdqXfbQA=';b'gAAAAABhAh2Kb8PLW7I-FEY32u1oTDTZKL7B_Pn1jQJZ8hHgTiV4Et2_xbVTRm8IVNuasTwRoKFMbbx4Hx5EkVk6CwCK38xYQg=='
183;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;28/06/21;10:43;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;23dcac8200d060b3b6556b5d52be1ded8ab7df7226672f13b9ca777a8419f55e;b'gAAAAABhAh2J_3DNvmBBeVHP6OtE37ESytlEMUkD6vMvMvX4abt2gV0SQX89K4oAWZqzqGxD272tiIcTJ64WCvl35Oj2ywBx1DZDnKG_RMZHUdRTBF_1bLc=';b'gAAAAABhAh2KRxPx-LaFiRng50mjIHH_a4hFyB8z1nVKuKGherjbHJUixUR0UT6pLZYJe36TIhzaaCV8yo1OteMCWC9rEuhL3w=='
184;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;28/06/21;10:50;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;858d75e7def624c34212e86b0e5667ddac0c1535b650df1e58c7b27dcadf04e3;b'gAAAAABhAh2JqHd3PYYX7_NW49AF5rD6dbrRWKK5Fg1zWbaxJ1BnNCjQI0Gy0ocXcNbfwYkWG_Xhtnve5VGBgEoTERpHnQqgJs2L7mvq7uUbF3cykSuW2bg=';b'gAAAAABhAh2KkGMWzH5m7zQ7VLJAldPxTqP6VAPlZoYX4HmmMFauAtK4oOOGx8gN-9NTpGsS6YDrcIACCU5Ru-bC6GJdePbATA=='
185;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;28/06/21;11:06;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;869f073d0f81418e4edce719f394ff9b7cc6cf3f0442a10703902c0e10908b68;b'gAAAAABhAh2J38MVOMZBVODYJ6pJJaQrj7eTLGTNdw1ifs-pNcm_8uYEiVwiNcTn7Dxq7S41d_vHuAYfxXpYKDA9YQwxydHfrS1ezAKwzPo3Ptwg7OJLafY=';b'gAAAAABhAh2KT-oN3_i4O6F76XkdewVct5s0UOWwfSnCcNY2pSOe2gVgjYKrUb_izR64GIHdyzUJFqzWP7mgulSMzwMNLP3c-g=='
186;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;28/06/21;11:07;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;869f073d0f81418e4edce719f394ff9b7cc6cf3f0442a10703902c0e10908b68;b'gAAAAABhAh2JWtbOzaD-0NhM-MZJ_j1EApnVZMMnoKLRfTyRlbJksLZPQqr4woNT8fyC1rN9_gCOHvk2o3jsiQx5ilzY8xZEVNeRfclwV_nGZA0bTjqgmmk=';b'gAAAAABhAh2KFBv1_NQSMQOe6L--dWbd3tMnXx4OIbuT2sAMO4J6o6NaP0kXrilHFNUXW9rIagzdaUo57g5WkNUXp2TrwTBa5A=='
187;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;28/06/21;11:08;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;4fe6f868e243ae1f90f54ecb3164abbc7cd0990c30b497c6a71fd56301ffcfae;b'gAAAAABhAh2Jkbs2V1hj2s7LbSOsReBM0v4yVbJb5O6UDdtLUfo2zQ6g0a2r_7ySk91WMfcPsmfiiwqE5aC-Cyfm8_SGgo7-oHavA92FrBPtTs7vQn7JNIo=';b'gAAAAABhAh2Ku3FKuiG3mOdamjEUoX-E4aCdaxefRahZEn_Ls-QFaAWItqj2h8MWOAAS8xBmJsXcYAVBJ2NPWljK7NUHu5xdHw=='
188;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;28/06/21;11:08;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;4fe6f868e243ae1f90f54ecb3164abbc7cd0990c30b497c6a71fd56301ffcfae;b'gAAAAABhAh2JIUshn9C25KH6Q8NeQ94ZLKtvhgbJ7xOo8jF8yKecPtw3evEgKielsZGDRdFJJF5XwKBISP_eLflRQIWHnAoplQpOeCnOkLVe1uRjfGoI5RA=';b'gAAAAABhAh2Kzq9PCurDs6AS2N2VR7vjZBdhWO2jQ00wAnmYKba3cqgUdFyAcWeyaYjJMAy8B4EAkmNF0d5_g8Kzs4JZ7ptRHA=='
189;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;28/06/21;11:10;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;673250c8fb14cc41766bfca2b3d362d30fd7f1d38906807edbddff69f4ef4f04;b'gAAAAABhAh2JFs3S_68nQWl8F058DDtmEwD_WAOVyvD6yBRIxfX9fBi4vEGR9-BAlxcVgnyED3vV7VIgvjoGoT0LCSCStV4RqlmU21tJbNAvurkNsoaTGL4=';b'gAAAAABhAh2KcQmE1N-MVXLe8Up3fEXJiUvNIy7IqNa9sUTdMJihIFjw55VIyfY0hunq6se7Zza_0njT3Hb46Hwodrhj3NU0Ew=='
190;2203;02/05/2021;Construção de um posto de saúde no Jardim Jéssica Recanto Alegre;Jardim Jéssica recanto Alegre venho pedir a construção de uma posto de saúde para o bairro que tem muita população no bairro sem atendimento médico;Saúde;83;Não eleita;28/06/21;11:11;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;673250c8fb14cc41766bfca2b3d362d30fd7f1d38906807edbddff69f4ef4f04;b'gAAAAABhAh2J50UPirlid5a3RKGhM6phjUyft8a25tIUaNHiJ7U4i66oJ0tYv4MYvOMRMR4pFk3HuXo_0tQi0K1q1-5a3k6oHJgLtrUahn6glD6DYj5SQMo=';b'gAAAAABhAh2KT2mUJa-Zg8PmtUHUZd3DDLkaAfeT7q6wNaQxJpe4b8sKXegsFGYkld4QL4PKO_5wR5Vby1jNoTn1v4R7X1SNtw=='
191;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;28/06/21;11:11;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;673250c8fb14cc41766bfca2b3d362d30fd7f1d38906807edbddff69f4ef4f04;b'gAAAAABhAh2JhM6Ne63UJMrDKerm_xqe0qQruQwVKYJg8doBWujY8eTYP2IbGlIQmumoASfuAJO8yFf3SjEUSHocHdxaRBENbXAicr7JPj5LWUmo8Ov2fJg=';b'gAAAAABhAh2K8ydFybRJb1fnYFOE2_JAGBgA1F-ACUs3_GfD4DTlOe3AnnT27StqCLagtqWz_2ecXtfKRU7bK2KXn59xQNBHQw=='
192;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;28/06/21;11:12;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;673250c8fb14cc41766bfca2b3d362d30fd7f1d38906807edbddff69f4ef4f04;b'gAAAAABhAh2Jn94ViCdgRPTLNRLZFJOzI7US_8X-RIm0uRpWOTmUqWANaMeoOu6JtTLcSgpE4xnmw2ObeBpy8fsdPugILGNzSdDN8BJO_ZTrQgF1oWeNre4=';b'gAAAAABhAh2K5pIGl4WRgNaUnDLZMqKzEgIHkz7Gl6Y-clHEBwb-ljfFGvre9cf7_jeMOvfV7Cu7mP6gIZcje8CINcw3_ZI64g=='
193;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;28/06/21;11:17;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;673250c8fb14cc41766bfca2b3d362d30fd7f1d38906807edbddff69f4ef4f04;b'gAAAAABhAh2JwO1rKM24RAQ-kDxSRYSsNWZqrOI_x872MIuaxQZ-sBLwcSHiJczrokSHw0vsfo419lK8pDMhj8BfUzIgzyY1K6X5I5vmZMu_Xz4kOiO2QkA=';b'gAAAAABhAh2K3aJOkg06OsqVY3GXtezQlqQmiapBWXRmaFkmicYFdVUej7XC-IXE8A1rgsJ5gj93ZIHJP167fBpiZcGplDFQ2Q=='
194;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;28/06/21;11:26;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;dc635d3ebc71e34958d678f068073b609610b93e2428845ac18d28a30c14adad;b'gAAAAABhAh2Jn7HVZa83qc3XMNCR3dNnyTPp518_2nnh-a9r5QXaBEYMC-AcsdRI_9PD14dqyojRLbkJdt7aAT41TzFTeM9T-ElF4H3sdrfAz8Xh77ODOUk=';b'gAAAAABhAh2KyLfhn05Vjw-bpB55Po5YJ2RjFyaDO9O_CJ6toiRYYQ_DZUdyhtLCqaD21vyzNZPxMwSy003WCSSfLFy0sS1a-w=='
195;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;28/06/21;11:27;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;e99fc7bfe2d6ae1639a84180e59521d419d0e28f5d394d9cad662d0159e7dc5c;b'gAAAAABhAh2JuoQYAuE3aVnzXifJk67ZLFeGE4s7c66etX1HkmXt2mDvjnhX1Cq0asp85U2Hojt8MFa5RFqX7emkSybWxMKv0h_sgUjzdvb_RLzx6hkV2RY=';b'gAAAAABhAh2KVw0-G2Hz8nzLwY-FbSvoo66i_O9i9qz-j3cU5579ZzPT9_fylq5gfs3FKAhaNMM7KYVdV5ZylGCNS3NhTUgeSQ=='
196;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;28/06/21;11:48;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;c421045293dec9beb76fb48b3e9c2fb632c1ef39a8ac8676b766b15960fbd6e8;b'gAAAAABhAh2JE366AX2V--9lnhh3ND1QM96oofoyHM6mJnIlUox3UJFkdE2tZiigK53vKOpDg4pFBI2X_EES0k8K1TWy9VO6uTUkQU_kUxpigcPnleTKHXg=';b'gAAAAABhAh2Kocc6YoAstwr8DfGcjt2RcexS_c1EJW-_zJ06TW4CJO5p-kisu7gHEzfKJAD9UwgfXVU0NK4QkyTxpkxI_mk_UA=='
