;Código;Data de criação;Título;Descrição;Categoria;Votos;Resultado da votação;Data do voto;Horário;subprefeitura;autor_hash;documento_hash;autor_cripto;documento_cripto
415;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;29/06/21;19:16;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;a25119da6667e6778de67842f5147e5a2b2e319eaac26e8bdad01f17d1cb09b7;b'gAAAAABhAb55X5_9F818YRxkYcQKZjXzLp24uwPgJGEIuFPGDu1EOzk4orPs0Hv1i1FGefqbH-ibvCaD3HoaBmwHWLqtrWf918NonBN-0_0GIKmp24KjtA4=';b'gAAAAABhAb57EeYtFEIsmI8KPsThRuLz2mCmFP4JFqVuCL2WPu3TawPnmdK-_quR8UubrcbZ-G3Wij1O0QIeFx-kdnQv3X15yA=='
416;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;29/06/21;19:16;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;a25119da6667e6778de67842f5147e5a2b2e319eaac26e8bdad01f17d1cb09b7;b'gAAAAABhAb55x8A0maPeShK3Io6-M0_4QxCouoWajztpBOKHCqNJ3C4fyP5K-M4K6F76d06rtnAd3T1grMoScJweiI8oQYBkWUJhGUBBABY4O7Bzoe6m0uw=';b'gAAAAABhAb570T8IazzX5ohKDnUh3rBj2ewUA4tVLJb7qgqGlX5LhrXFh37V4QuDtW3FwwmbjjPSgCh9iQZa8bEQqLe9tYpOXg=='
417;2203;02/05/2021;Construção de um posto de saúde no Jardim Jéssica Recanto Alegre;Jardim Jéssica recanto Alegre venho pedir a construção de uma posto de saúde para o bairro que tem muita população no bairro sem atendimento médico;Saúde;83;Não eleita;29/06/21;20:57;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;98cac2309d021338c40f42b709545801df661f3d82d45f34b9e47cdc49aa50af;b'gAAAAABhAb55y3Omj_l_T2W5bASL_o9QAgsG3v9xfl6rzrFlsAj73TQuwwozhZefy9wdP9hyU_iEncImPXPYXvY0T36oomqGVJP-kBTAZ02NcI-qTQ0QeDs=';b'gAAAAABhAb57N_7vbfy8qYKSmh2Ba5yMFqLTwHY8zseLSccFgHYcXIpXLekpPU90hTVVJe4XVNxMvHqEUkRAiAeqjzzc-iSH4A=='
418;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;29/06/21;20:58;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;98cac2309d021338c40f42b709545801df661f3d82d45f34b9e47cdc49aa50af;b'gAAAAABhAb55WkrBQF8RgyMJTtfb163Gs_lEa5IF3AJz-t7u0ZwQTVFP4nNsEmrN9y8rT9aLg0ygYIr_5wSoWMHEyd3baBU8N8nHGa2bBiJ-jsMhFpDHDEw=';b'gAAAAABhAb57rV_ArJPa_6Dyzq6VgQLhcTtrwrs-3_1kzJG2BHJNuqT2zXqfNaP8igdOz6w2ij_X80M0ewcH66BwKgVFp6Y52w=='
419;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;29/06/21;20:59;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;98cac2309d021338c40f42b709545801df661f3d82d45f34b9e47cdc49aa50af;b'gAAAAABhAb558c2gUyTbmTif4rLSOaSWpVkIr4LD8Ewi6vo5PzvSktC8QU6AVdg28p7z0wBWVt4V-Q-rEHCDJpuki6GQifKA0ziCCfHqGPDXjXVATzQqP7s=';b'gAAAAABhAb57WtuBDZpZUa5wcy99BzZ4wYyqcTJ7G2GS6pzkTjZ976FXIujR9So5wprQ9iggU3cjeZRZzOUdPV_1KYiY4mMz6w=='
420;1365;28/04/2021;Melhorias no Morro do Cruzeiro;"MORRO DO CRUZEIRO - Marco natural - identidade local e metropolitana ocupação qualificada pela economia da sustentabilidade Conexão entre os programas existentes, saúde, educação, habitação; Ampliar a acessibilidade da paisagem para fins de turismo e educacional; Urbanizar os espaços não ocupados - Proteger os espaços não ocupados de serem engolidaos pelo desenvolvimento urbano, e impedir a ocupação não planejada; Assegurar os serviços e produçãode produtos reciclados inseridos na cadeia produtiva da região; Além de outras informações presentes no link abaixo Há um projeto desenvolvido na SPUrbanismo: https://drive.google.com/drive/folders/1fPlr_eN7qel47fyk99KBnMj8ya4hhzhu?usp=sharing";Desenvolvimento Econômico e Trabalho;50;Não eleita;29/06/21;20:59;São Mateus;89586b572c5c74da7b011415a268d8d4ce91f260506b996b19012dce6637d3f1;98cac2309d021338c40f42b709545801df661f3d82d45f34b9e47cdc49aa50af;b'gAAAAABhAb55XvPwDZCnZ9zBSP7Z9WRBnFGzGSZC_DIJSV7gCfqgIWMSNUs8p6F886WHQfCc_kJiBMFx7ZkQ3k2hDeYOQDlNhg==';b'gAAAAABhAb572zC416g1k4-CSOoj8weCAgkB3CW68QFtCZRnL-PVE9IVKYnKlr0CNkR48Pem1xmdzKS2rZQQBBvWqn-UlN76GQ=='
421;950;23/04/2021;Regularização fundiária para o bairro Jardim Elizabeth 2;Solícito regularização fundiária para o bairro Jd Elizabeth 2 onde hj mora mais de 800 família sem auxílio da prefeitura de São Mateus por ser uma ária imregula não temos trasporte público escola UBS iluminação publicar Nei asfalto;Habitação;134;Não eleita;29/06/21;20:59;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;98cac2309d021338c40f42b709545801df661f3d82d45f34b9e47cdc49aa50af;b'gAAAAABhAb55uTi_6FoeMOHf6K54jTRs5PPLm-is3vC8WUUw-XrHlbaHJd8TfLaEUs-ib0uHupRvMpVXpRA_h1tTDG_u2Yn4Rjzo4_iJfTIKNGfbY10UE8k=';b'gAAAAABhAb57U1s7SMoWR0Ze8GhiL9EfBWQMcM18Iru_bZ13lrnkLRvG8TOP53BeqeqiggfdIgDmayDJNhZvgH3-VoLoQaS6tA=='
422;950;23/04/2021;Regularização fundiária para o bairro Jardim Elizabeth 2;Solícito regularização fundiária para o bairro Jd Elizabeth 2 onde hj mora mais de 800 família sem auxílio da prefeitura de São Mateus por ser uma ária imregula não temos trasporte público escola UBS iluminação publicar Nei asfalto;Habitação;134;Não eleita;29/06/21;22:37;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;79009ef16c38fe29c60c0155f3540225010873c11476b43b146ce5dc2fbf118e;b'gAAAAABhAb558geD4oC8IllLNqXXNGi-7UBQ3yM9eN5r2d87h_guRG_8ZTdYrSfzE0TNQyb5Urx167wqMb6zbg6yiq3RSq-wCmmccb0tBzOjT770qsgTKPM=';b'gAAAAABhAb57e2b2Oafi5S9ObVhxIUNeXp7P86sp-q4ixBAkbUvwXW1tHcAyPBK6XKLoDYqqQVFqt6T0RxqUzkqqp5bSqezzVw=='
423;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;29/06/21;22:37;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;79009ef16c38fe29c60c0155f3540225010873c11476b43b146ce5dc2fbf118e;b'gAAAAABhAb55MtABdFJTzSv48frllbW7jvejREV65zAPX5T1cSLF6ya1vp76lr5lz9MznhyD7EYy4bNLv3mPWHeSmk_PcCyBkFbxUf3zALFfQ2-qzLK-wZs=';b'gAAAAABhAb57kw4pwp6xAckNOjV_WkZujdF0AZTj_IsD2GaoGcEsEMnYMWA0QUa3Hk5WExTFAjhJpMFQxL-7BE25BsUETNY8OA=='
424;1280;27/04/2021;Instalação de bebedouros públicos de água potável na cidade;Instalação de bebedouros públicos (inclusive para cadeirantes e outros) de água potável na cidade, distribuídos nos distritos da subprefeituras. Priorização de locais com alto fluxo de pedestres, praças, espaços residuais, etc. A instalação deve ser feito em espaços de circulação e estar, não em parques públicos. A instalação deve seguir as definições do Manual de Desenho Urbano e Obras Viárias da cidade.O produto já tem depósito de registro de desenho industrial junto ao Instituto Nacional da Propriedade Intelectual (INPI) Vide ANEXO (file:///C:/Users/carlo/Downloads/6831-Texto%20do%20artigo-21719-1-10-20160212.pdf\);Direitos Humanos e Cidadania;34;Não eleita;29/06/21;22:37;São Mateus;fd04023956ebaf947aa69be60837d52b7c3cb7629e9402d3801c4497d8d69e11;79009ef16c38fe29c60c0155f3540225010873c11476b43b146ce5dc2fbf118e;b'gAAAAABhAb55zN4kz5oFl8SdEbFwDDVOHRhtXpD4ZwcD8PsZzlZVL7bFODyaYNi9fpwF8WTIktjQbgdaB--UqWClQJyrRvdYZWqykXd8yV_Expbl2_2pamM=';b'gAAAAABhAb57YIFVZKwATXN_uLIv0Q5BeQ1QpBwtEtdy5-i-2k5z0kaY5s8WQRODD2-kzZKAXlTHaIiXZ8DSERV3IXYrf-arOw=='
425;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;29/06/21;22:37;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;79009ef16c38fe29c60c0155f3540225010873c11476b43b146ce5dc2fbf118e;b'gAAAAABhAb55epVplnmXQ37q_4YFIP-Y8P3EcWKPwaOcIkiLslszneL8qYfzCILD85JPVoHTWSaZhalzYG2mBenUE-VhjkHoYz6ZqVx84Z5ZbAooEvgUvPY=';b'gAAAAABhAb57glZONoybCt60zv7eivchu8cbo7iihem6X4TGVdR_pNWaLJ5ejfbn0MKlsxJaRLpZo3jrSuMPj9Gr7j8p1PHM6g=='
426;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;29/06/21;22:37;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;79009ef16c38fe29c60c0155f3540225010873c11476b43b146ce5dc2fbf118e;b'gAAAAABhAb55v6hXew5vyFxifW48wJ8j5SOxgqdlb1x-NwGivQTDAYxXj67IcW0wwCAG595pgeZDDzJ7ZvFTn3hi0-MgCYslFcDGrQtWTnMubjDbEVIL5oQ=';b'gAAAAABhAb570Nc4-wEznEV3Jt8NpVrUxKTY14f1ojVkyp7aovlgtgUA05TQRtKtOTqmOCo7uiw3-69DOznBxwYy8Qn_lqV8ZQ=='
427;3148;10/05/2021;Pavimentação e Drenagem na Rua Servidão V;Pavimentação e Drenagem na Rua Servidão V (Rua Garota de Ipanema). Em pauta há anos. Nesta via não há calçadas e nem guias e sarjetas. Local d3 acesso constante de veículos. Risco de acidente - pedestre trafega na beira pista, pois calçadas inexistem.;Zeladoria Urbana e melhorias de bairro;78;Não eleita;29/06/21;22:56;São Mateus;796b6ad63dc9562c0336f4dc0579c1db940dcc080d68e443b34d96576c95a5bf;ca9203f511776626984ba721cce79e1daa5bcf89c0488490725629f4c519e8c6;b'gAAAAABhAb55fAmH97Jai8jBkqC8NSRXd6Y8IofvmQAoEartGIG4kb9XocrRy4DEzKguiqMIulErB288rs7qoKjKWtHe4Mz1Ss4JaLZS7-FVGX_bSpZ9PmU=';b'gAAAAABhAb57ksqkqF5x7MlzJk8KaV5F1z03Fdb5VMVP2oSFKxBgQnI0j6mg2iZKQCRbhcFxpYyiBlPX9ShyMH-n-tocC75ZwA=='
428;962;23/04/2021;Início das obras da Rua santo André Avelino;Associação dos moradores do jd Elizabeth 2 vem pedir o início das obras da rua santo André Avelino que já está aprovada com 3 emendas parlamentar para está obra;Zeladoria Urbana e melhorias de bairro;164;Eleita;29/06/21;22:57;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;ca9203f511776626984ba721cce79e1daa5bcf89c0488490725629f4c519e8c6;b'gAAAAABhAb55FVzubd4oIKbAFA6yjiRCZD-VA9ncGYKboOiz5_F9SJrmv5mcJu_qP_OhYwajTR9j4-qX-CZLtPw_1JwGUX2iSPF5ajUYMVArCIqdbIuHIes=';b'gAAAAABhAb57tQWLwYxJA2VrWQ4AQiW6kpz5mOpheS6CpPR4Djy1x1IRIaei5iRWOcWcxiRFixnDh2wIVtLesQJ5Mcqm7Q3iEg=='
429;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;30/06/21;04:39;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;dfbd7b51969d197bc02e1381ccbff3869e4692ea3f9f03981523a7541eabb20c;b'gAAAAABhAb55DvdfncnNwXLDggjn0CdN-yfT7fJMZsB75ZZ1c87Mu7QxJ61E02RDvCLYFS4c-FDXpueF1tXhcZovotr_dYb7eE2AuK8DbUQoKVIPob5EVDQ=';b'gAAAAABhAb57pOCRT2Njk7Z9GjSCKY186JIWS_uSivazVCFAeXmkxjB_Wod_GVUBkseatA_MF8SuQ-UgWcZ3pwmiocy9OnbgGA=='
430;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;30/06/21;04:40;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;dfbd7b51969d197bc02e1381ccbff3869e4692ea3f9f03981523a7541eabb20c;b'gAAAAABhAb55dVcpOGD3IKen4GFeeaYNt0tEzhTjvEQrSBIssdr5EaiuI2oGiY0N1SqcvLgeWDjQljbUs9Xzg5Fx4o0wYUTtyj65gMkHnp8yQ84EAAv1Ufg=';b'gAAAAABhAb57Ya9GKYb1KhjjjtM_coOH4S_HjtMImAv8xsbyV1mnFBojeA68J1eglAYgAiAVYgw1ZRobJIqZF5d-zup1UsE5YA=='
431;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;30/06/21;10:43;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;2f8f6ebf04fca5509fe686a99b6ec90b37b0834f22ede4bb4e62db75d7d667cc;b'gAAAAABhAb55tG-00kLxLJgTTEXsoKBFDIvkxZhfj_7NjSqzE3vdSBepqbkER_6j72OVaPJXBcfTUu4-KIuAkSYVG36mR2UwisbXiJvV5Us1hiy5TAZuTYI=';b'gAAAAABhAb572xHiqZ6yS7Iw905aXa9AeUqjA7QoByX8MesuvItktavmqOC9wxhJpFL7IvYLKsuMhGccfOB7fjWlj3tYNLqRQw=='
432;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;30/06/21;10:44;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;2f8f6ebf04fca5509fe686a99b6ec90b37b0834f22ede4bb4e62db75d7d667cc;b'gAAAAABhAb55U9zfqK6BM6QcTH_QoeFQMNtP9nq27h85kJS5OX4JhfCwOFw5LYebkWmHaa09UUIasEZN0lO_c-hzXRf4sW5vjPl5TrEQcwHHl4HHeDFGwwc=';b'gAAAAABhAb57ypcosjK1H-4cgIYnRkDqyyNvjZ9WXAXL7gBeaIbe_Nzcue9_HLvThuTRzg4bxjcaD3HGgvYTQaK21xsUtoVajw=='
433;962;23/04/2021;Início das obras da Rua santo André Avelino;Associação dos moradores do jd Elizabeth 2 vem pedir o início das obras da rua santo André Avelino que já está aprovada com 3 emendas parlamentar para está obra;Zeladoria Urbana e melhorias de bairro;164;Eleita;30/06/21;18:35;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;9856204676671b8a02eb55cfd028205560e6cbc06b61f015cc67b1f710daa48c;b'gAAAAABhAb552t-8A-6TBfiCI0l9vqMqaFBlpFy5MBHlE15aSL12RNDuFIoicSknzZP7fzSm7hjojoTB4qKPj9zveI83ljQFJqyn0EL5n2e1QaYf8FRUhGU=';b'gAAAAABhAb57nX5zxA7HPttUk8lfTQP9iiM0jWBuExaIpJTeoig9jSzYtxXGkjxnq2YlSQz68B7h9Z-icOmxBK4gbGUcInLg4g=='
434;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;30/06/21;18:59;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;b38b66fe0b6c6eccb31132b1a18a7ad08dec12413458ce254fcca5dfaf0856bb;b'gAAAAABhAb55IYdDR_xsrq-KZqUXrQRDHMtF-C0Bp28_zJ6TYJomaRIIbz70jFw2Fhkh7ALbB6t_Kmv4aQlRa5pCoqIQ9TYzdbJSu9KXQhZoikmg3s0-WZ4=';b'gAAAAABhAb57id380hk-fox2gXW4Sni3hdY6t9RD9KEEeU0Ghk91ptuZdEkvpUziulK357DK2ai8_jLBJ6yp2KTX6DsCAwVdug=='
435;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;30/06/21;18:59;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;b38b66fe0b6c6eccb31132b1a18a7ad08dec12413458ce254fcca5dfaf0856bb;b'gAAAAABhAb55f5x97sA-heHzu0W07mMNgsLEtcdrgtnW71L3OYl4lcKjB_Aijt2IRMDJI45OZhxZ7VRCNuLfk6hYszKCt1kge1XshpelTcPUYp2z-3SXg14=';b'gAAAAABhAb5759VyoUJLtDI8e-FaBppIlqpqodmc2tL5RHov_j-eFu4oVqLAUACYz9n7pebh4IsWqPRmkNy67e9c7OU7bITlig=='
436;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;01/07/21;09:00;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;ee16d3ceba414a240f6a40f4144daf5ba23d7f78c35fd23a9707033da22d4344;b'gAAAAABhAb55UwvBHKVPwY1uSVHeOq17NLu1Aao_iwkJwWlOx_XL3iyaVNzh5rTCwo5U59cmfjVA_lLY-v_1MsKgAyY--bcG1zk1hLeXFCRBWGa0XNGHgOM=';b'gAAAAABhAb573Lws6NpW1TbRyEpeD0JgwmU728HK_pv3FuokyT-Yl5Tejq1ez4x7NVEb1OaiwGpxWHjnt_3OcpL-t8TeZefmCA=='
437;2779;02/05/2021;Implantação de praça na região;Instalação de uma Praça entre as ruas Celso Betim x Félix Bernadelli no jd Bandeirantes, Distrito do.os Iguatemi.;Esportes e lazer;173;Eleita;01/07/21;09:01;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;ee16d3ceba414a240f6a40f4144daf5ba23d7f78c35fd23a9707033da22d4344;b'gAAAAABhAb55obgv_sNcoeMMHCLVY8IMjh53mTIUrQ2vjAdd6eUm-JMU8ssOI3oukzqR0y2C8Y4CsRGR5sVCmO_guMQZ4DyeXABIMoeAPEvJbo-ajBRFS08=';b'gAAAAABhAb57Il8XiNdSblyBuyhh-5h2do1Y47DkumSGrUagp7PF-eMEcpOh4h-2z8CZ3-i-F_jgo7ynYV6YhVwedrPf3wSOwA=='
438;1902;01/05/2021;Iniciação de obras no córrego do Germano;Venho pedir o início das obras do córrego do Germano no bairro parque colonial entre Felipe Marinete até a André de Almeida solicitado que retire o esgoto das casa do córrego pq existe cinco nascentes de água no córrego que estão sendo contaminadas;Zeladoria Urbana e melhorias de bairro;34;Não eleita;01/07/21;09:01;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;ee16d3ceba414a240f6a40f4144daf5ba23d7f78c35fd23a9707033da22d4344;b'gAAAAABhAb55yCK6rBgCpNYXS9lRvtcqJYQy82T_35l97_FFnNb56AXJOFQlQj0TuichJIZOiUsUoj3H5I-BsM2agXCyFi0pyCiGnVyLDeWNZv3cuOrvRQA=';b'gAAAAABhAb57HwTdoDx8JTjUvRUdds2gWogZbwifof8VHBIJVQ4oZ9nU-PiQIRe3dkMuFt6kSC37qhVoaYv0EQwyg4nAGFmYug=='
439;2203;02/05/2021;Construção de um posto de saúde no Jardim Jéssica Recanto Alegre;Jardim Jéssica recanto Alegre venho pedir a construção de uma posto de saúde para o bairro que tem muita população no bairro sem atendimento médico;Saúde;83;Não eleita;01/07/21;09:02;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;ee16d3ceba414a240f6a40f4144daf5ba23d7f78c35fd23a9707033da22d4344;b'gAAAAABhAb55w9Iwsjuu1K_f3KdwqNTPHUwithYWTG3OCnLOuCKG6HQTmxCuL2h2ciavo9r0DE4xtaD396XhCf1s87n0vH6jPeA9RQVcjmb-EqWMrcB6gD0=';b'gAAAAABhAb57hQSDe_C8SRvgvO6mClKeZKi3qo-xcKOw9LILJv2X2fPeh-uQrEAU76NTNO5n3hbJqzXbIZxgdnvGvlTWd5DutA=='
440;950;23/04/2021;Regularização fundiária para o bairro Jardim Elizabeth 2;Solícito regularização fundiária para o bairro Jd Elizabeth 2 onde hj mora mais de 800 família sem auxílio da prefeitura de São Mateus por ser uma ária imregula não temos trasporte público escola UBS iluminação publicar Nei asfalto;Habitação;134;Não eleita;01/07/21;14:32;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;0c5bf0ca71e8664541e37042f1cc4d9a8a5f80e957dc2b32d9174fa6e96ec9a2;b'gAAAAABhAb557UJAJHbVwHrnxteoi-h8qG9fQZzpymotXqGHB3yzqN1-rX30xO6HQMfnayHOXGsX2ZXp6ABiKQGYVu9QnryN2edG4CAme7EZiJxNTwLW9JE=';b'gAAAAABhAb572FGsCFWF9zytBjfam4IeZrsrgqhDQtLTJJQCiY9g-gAXmQiJ9qhiYlWPYZpW0CklcGgkpZ1YlAjmzuRAA3XzEQ=='
441;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;01/07/21;14:48;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;65a3e764c5ee2fc28c0b59b4d374ee53dfd6b6e514a926cfb97c257d3742a512;b'gAAAAABhAb55QTI964AcaIhNop9AsPaxVP4BqfArpUtdvXPsHgRyZy7Ij8fSd6x3ZueYGfYbK695l6IsdTkBHt5g0EwmAGIw9wR38yhY-w_2tZoGKk2LtKw=';b'gAAAAABhAb57H7rURQvWDB9eTOKg5Z-gA27eCzjcoLijBX9m9FQ4kQAWl9cn77J38lwTO5FE5QP4b0pYckYEUvdPXzXuaJqhnQ=='
442;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;01/07/21;14:49;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;65a3e764c5ee2fc28c0b59b4d374ee53dfd6b6e514a926cfb97c257d3742a512;b'gAAAAABhAb55tA05OufuNN-TFPZw7c_2CXxURU8p4Ifnd4VC4fsrs_ofgRZINVVJfNiKtp3BK2rUseDl_LKnzI6M1JiDkpzlY8XJnWw_RDOvhpFuBc_aYg4=';b'gAAAAABhAb57X_r3ebZng_tBLM7Aq7y5PE3UC4Bsd5A67bZosSezR0GRLEdJ68RrwVib7P6HHvbkqHLIM7k7RyqLJ5U0Kdz5mw=='
443;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;01/07/21;14:50;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;65a3e764c5ee2fc28c0b59b4d374ee53dfd6b6e514a926cfb97c257d3742a512;b'gAAAAABhAb55xXbFm0DTLQ2wmp6x1NPY5xdOXQ7wlhQk3KW0OibSq5gb-F91QVfbMoZM2UCBIr9vDtmebyDAy6drMsM4349vqLstqECPvQPdBXF3oBPrQTw=';b'gAAAAABhAb57pMeaWRaOXYdu1hGDJDRT-lLrn7e1wmJbQZzJ8nnp48RepvziNs4fgIH6nz9BGRHbTnjMPdZA44yf1Mgpqppu5Q=='
444;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;01/07/21;14:50;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;65a3e764c5ee2fc28c0b59b4d374ee53dfd6b6e514a926cfb97c257d3742a512;b'gAAAAABhAb552KQ17e8KRdmeE93HmKH-y-vaxR3mq049AabpX0UyiD1rANyPyhl2wBeE-3cggLvcOPP5aL16D3QYrwoYzwtCMCDvFYbxEdqciWwTsRrWa7w=';b'gAAAAABhAb57NtC41IS2pyk5m7qK3npZf_5c9iUoGPvSsHQvPmSXw0etrMcr0O47R4NiiYkMwVtBg3iSsN3IxU1o5GlvJiuJ3w=='
